datetime,count
2011-08-25 19:00:00,179.4052989731311
2011-08-25 20:00:00,215.35131536972628
2011-08-25 21:00:00,36.7595529404216
2011-08-25 22:00:00,14.796298319095532
2011-08-25 23:00:00,14.796298319095532
2011-08-26 00:00:00,75.86802449727251
2011-08-26 01:00:00,14.42000256380672
2011-08-26 02:00:00,88.72832217023554
2011-08-26 03:00:00,37.79631801347504
2011-08-26 04:00:00,17.114701165370803
2011-08-26 05:00:00,68.8523630372212
2011-08-26 06:00:00,17.114701165370803
2011-08-26 07:00:00,15.322344854612107
2011-08-26 08:00:00,155.37319663720012
2011-08-26 09:00:00,85.86957354101843
2011-08-26 10:00:00,157.35982895127952
2011-08-26 11:00:00,156.28260132449603
2011-08-26 12:00:00,202.37050228974613
2011-08-26 13:00:00,181.26237866032426
2011-08-26 14:00:00,165.75901975183442
2011-08-26 15:00:00,228.01769493402028
2011-08-26 16:00:00,205.41390564927087
2011-08-26 17:00:00,200.13964912482768
2011-08-26 18:00:00,164.49078730056405
2011-08-26 19:00:00,123.87636968469864
2011-08-26 20:00:00,114.38226846428971
2011-08-26 21:00:00,72.36361279010374
2011-08-26 22:00:00,123.87636968469864
2011-08-26 23:00:00,37.84479592252454
2011-08-27 00:00:00,51.023238933802226
2011-08-27 01:00:00,84.24596375145728
2011-08-27 02:00:00,56.220453344977145
2011-08-27 03:00:00,100.05064543986518
2011-08-27 04:00:00,100.05064543986518
2011-08-27 05:00:00,105.69033120479303
2011-08-27 06:00:00,105.69033120479303
2011-08-27 07:00:00,118.97186529173862
2011-08-27 08:00:00,101.633480006845
2011-08-27 09:00:00,122.58543892633189
2011-08-27 10:00:00,238.6865889333918
2011-08-27 11:00:00,115.01348024338101
2011-08-27 12:00:00,134.45380951243376
2011-08-27 13:00:00,130.43418243414166
2011-08-27 14:00:00,71.15018453391383
2011-08-27 15:00:00,71.15018453391383
2011-08-27 16:00:00,72.09793952882988
2011-08-27 17:00:00,73.41913570240104
2011-08-28 07:00:00,37.76347720340888
2011-08-28 08:00:00,44.47939608805956
2011-08-28 09:00:00,149.72550684677938
2011-08-28 10:00:00,172.56871782547088
2011-08-28 11:00:00,167.5313845424124
2011-08-28 12:00:00,290.1339097983808
2011-08-28 13:00:00,421.2867602490807
2011-08-28 14:00:00,351.6057528556205
2011-08-28 15:00:00,352.41891369890425
2011-08-28 16:00:00,352.89407861060096
2011-08-28 17:00:00,432.263032256132
2011-08-28 18:00:00,403.773455206408
2011-08-28 19:00:00,274.0589399763487
2011-08-28 20:00:00,325.7287346403063
2011-08-28 21:00:00,60.48208879892013
2011-08-28 22:00:00,28.434367858461286
2011-08-28 23:00:00,38.53284483284301
2011-08-29 00:00:00,35.555700680727355
2011-08-29 01:00:00,42.87348529969809
2011-08-29 02:00:00,25.356871701509395
2011-08-29 03:00:00,42.87348529969809
2011-08-29 04:00:00,43.386098971559456
2011-08-29 05:00:00,24.699992645484357
2011-08-29 06:00:00,24.699992645484357
2011-08-29 07:00:00,68.11469541533538
2011-08-29 08:00:00,26.57247088640671
2011-08-29 09:00:00,37.5858521111915
2011-08-29 10:00:00,208.21301487100646
2011-08-29 11:00:00,186.42628227393564
2011-08-29 12:00:00,197.6412696597598
2011-08-29 13:00:00,137.26830748698103
2011-08-29 14:00:00,135.7516828556279
2011-08-29 15:00:00,274.00633815129584
2011-08-29 16:00:00,288.1821195399428
2011-08-29 17:00:00,229.58213998515075
2011-08-29 18:00:00,279.08988113679175
2011-08-29 19:00:00,279.08988113679175
2011-08-29 20:00:00,41.271582792751744
2011-08-29 21:00:00,41.43210994579118
2011-08-29 22:00:00,23.40023340083487
2011-08-29 23:00:00,57.51704452596608
2011-08-30 00:00:00,23.97336648211137
2011-08-30 01:00:00,43.242441206146296
2011-08-30 02:00:00,26.805311238819264
2011-08-30 03:00:00,16.08980913223058
2011-08-30 04:00:00,22.014827540732924
2011-08-30 05:00:00,26.445443435135783
2011-08-30 06:00:00,26.805311238819264
2011-08-30 07:00:00,43.39144436308998
2011-08-30 08:00:00,22.395142955030426
2011-08-30 09:00:00,124.4815847563112
2011-08-30 10:00:00,277.3132306345054
2011-08-30 11:00:00,247.42745982411353
2011-08-30 12:00:00,155.65499702395616
2011-08-30 13:00:00,192.24227786434776
2011-08-30 14:00:00,226.81787628463465
2011-08-30 15:00:00,241.02683560265973
2011-08-30 16:00:00,193.3258472627381
2011-08-30 17:00:00,340.01722020819574
2011-08-30 18:00:00,255.68787123611813
2011-08-30 19:00:00,112.39131135892504
2011-08-30 20:00:00,112.39131135892504
2011-08-30 21:00:00,62.98923163810738
2011-08-30 22:00:00,56.67243902258749
2011-08-30 23:00:00,56.67243902258749
2011-08-31 00:00:00,33.25952694060458
2011-08-31 01:00:00,33.25952694060458
2011-08-31 02:00:00,22.139594606506925
2011-08-31 03:00:00,22.211596274355074
2011-08-31 04:00:00,22.139594606506925
2011-08-31 05:00:00,19.01918016989955
2011-08-31 06:00:00,25.219212763665997
2011-08-31 07:00:00,18.72275891341737
2011-08-31 08:00:00,27.780106267399038
2011-08-31 09:00:00,29.430040164343968
2011-08-31 10:00:00,70.72657089528407
2011-08-31 11:00:00,193.75649176591563
2011-08-31 12:00:00,178.69431717880616
2011-08-31 13:00:00,142.23176769731293
2011-08-31 14:00:00,190.25579345678844
2011-08-31 15:00:00,190.25579345678844
2011-08-31 16:00:00,185.07718590177527
2011-08-31 17:00:00,163.85847968419253
2011-08-31 18:00:00,113.94833706443228
2011-08-31 19:00:00,233.7047619010908
2011-08-31 20:00:00,39.32992816885524
2011-08-31 21:00:00,85.01002942197225
2011-08-31 22:00:00,29.430040164343968
2011-08-31 23:00:00,28.44142124839592
2011-09-20 00:00:00,75.97768838472157
2011-09-20 01:00:00,49.735347439900714
2011-09-20 02:00:00,49.735347439900714
2011-09-20 03:00:00,103.99473974613682
2011-09-20 04:00:00,56.063249874168065
2011-09-20 05:00:00,60.63424902469287
2011-09-20 06:00:00,60.63424902469287
2011-09-20 07:00:00,49.735347439900714
2011-09-20 08:00:00,9.75018892964151
2011-09-20 09:00:00,10.443079277233673
2011-09-20 10:00:00,35.80891125135304
2011-09-20 11:00:00,35.80891125135304
2011-09-20 12:00:00,12.602316713767317
2011-09-20 13:00:00,10.708672564932629
2011-09-20 14:00:00,75.56045188956551
2011-09-20 15:00:00,84.62985635295172
2011-09-20 16:00:00,47.967448812077116
2011-09-20 17:00:00,70.72563349905161
2011-09-20 18:00:00,70.72563349905161
2011-09-20 19:00:00,41.55622317489393
2011-09-20 20:00:00,9.347952931180217
2011-09-20 21:00:00,9.347952931180217
2011-09-20 22:00:00,9.347952931180217
2011-09-20 23:00:00,9.347952931180217
2011-09-21 00:00:00,19.48952712228746
2011-09-21 01:00:00,16.20785622355446
2011-09-21 02:00:00,16.20785622355446
2011-09-21 03:00:00,13.470808215213571
2011-09-21 04:00:00,14.883353760257599
2011-09-21 05:00:00,12.871496120285933
2011-09-21 06:00:00,11.486418518638626
2011-09-21 07:00:00,11.486418518638626
2011-09-21 08:00:00,14.327731236369463
2011-09-21 09:00:00,16.014187262023487
2011-09-21 10:00:00,76.37765851514757
2011-09-21 11:00:00,112.61619587505886
2011-09-21 12:00:00,50.369305822505396
2011-09-21 13:00:00,127.97642005028113
2011-09-21 14:00:00,167.7850416286621
2011-09-21 15:00:00,145.30660740213077
2011-09-21 16:00:00,145.30660740213077
2011-09-21 17:00:00,132.41052414175107
2011-09-21 18:00:00,93.97789359552984
2011-09-21 19:00:00,119.92604772977263
2011-09-21 20:00:00,119.92604772977263
2011-09-21 21:00:00,25.806356389157507
2011-09-21 22:00:00,29.760292443245955
2011-09-21 23:00:00,15.177652693770629
2011-09-22 00:00:00,13.112973233175829
2011-09-22 01:00:00,13.455454893103441
2011-09-22 02:00:00,19.842152437499475
2011-09-22 03:00:00,13.455454893103441
2011-09-22 04:00:00,13.455454893103441
2011-09-22 05:00:00,19.842152437499475
2011-09-22 06:00:00,31.382464380984935
2011-09-22 07:00:00,25.729320491947487
2011-09-22 08:00:00,23.083176050899624
2011-09-22 09:00:00,43.696069995018206
2011-09-22 10:00:00,113.90487542502723
2011-09-22 11:00:00,120.48759295943847
2011-09-22 12:00:00,98.1479410588552
2011-09-22 13:00:00,126.18173012074654
2011-09-22 14:00:00,165.67879540467518
2011-09-22 15:00:00,123.84118220278619
2011-09-22 16:00:00,141.20323908874917
2011-09-22 17:00:00,115.59301312506699
2011-09-22 18:00:00,141.8944598858913
2011-09-22 19:00:00,68.53650145047615
2011-09-22 20:00:00,37.07939463048108
2011-09-22 21:00:00,68.53650145047615
2011-09-22 22:00:00,17.959847138353123
2011-09-22 23:00:00,7.974941404418846
2011-09-23 00:00:00,21.30887343638185
2011-09-23 01:00:00,31.120338253160483
2011-09-23 02:00:00,30.420806458275816
2011-09-23 03:00:00,31.120338253160483
2011-09-23 04:00:00,48.731643912503486
2011-09-23 05:00:00,21.30887343638185
2011-09-23 06:00:00,21.30887343638185
2011-09-23 07:00:00,68.04350231030314
2011-09-23 08:00:00,68.04350231030314
2011-09-23 09:00:00,63.095174121671064
2011-09-23 10:00:00,61.51057035767637
2011-09-23 11:00:00,61.51057035767637
2011-09-23 12:00:00,54.11736681936076
2011-09-23 13:00:00,48.731643912503486
2011-09-23 14:00:00,48.731643912503486
2011-09-23 15:00:00,54.11736681936076
2011-09-23 16:00:00,44.85096109098109
2011-09-23 17:00:00,31.120338253160483
2011-09-23 18:00:00,34.228344735815064
2011-09-23 19:00:00,35.23638060590681
2011-09-23 20:00:00,29.97101972958002
2011-09-23 21:00:00,13.348723300213939
2011-09-23 22:00:00,10.763432050487326
2011-09-23 23:00:00,28.683914881286817
2011-09-24 00:00:00,23.581371527741748
2011-09-24 01:00:00,28.212122304999642
2011-09-24 02:00:00,28.212122304999642
2011-09-24 03:00:00,18.486562787463864
2011-09-24 04:00:00,14.77209704970162
2011-09-24 05:00:00,35.60316301756905
2011-09-24 06:00:00,35.60316301756905
2011-09-24 07:00:00,74.28064085053256
2011-09-24 08:00:00,89.14840247517299
2011-09-24 09:00:00,87.03080995516879
2011-09-24 10:00:00,87.03080995516879
2011-09-24 11:00:00,85.19277617901858
2011-09-24 12:00:00,85.19277617901858
2011-09-24 13:00:00,172.20808428151997
2011-09-24 14:00:00,92.54901816674246
2011-09-24 15:00:00,92.54901816674246
2011-09-24 16:00:00,103.73362020213025
2011-09-24 17:00:00,180.26660778014724
2011-09-24 18:00:00,157.06606492308498
2011-09-24 19:00:00,44.69045480993475
2011-09-24 20:00:00,59.33082214516445
2011-09-24 21:00:00,59.33082214516445
2011-09-24 22:00:00,78.88944943888954
2011-09-24 23:00:00,87.03080995516879
2011-09-25 00:00:00,71.96384508208482
2011-09-25 01:00:00,62.91601539833477
2011-09-25 02:00:00,28.373826263188665
2011-09-25 03:00:00,28.373826263188665
2011-09-25 04:00:00,32.42868847583373
2011-09-25 05:00:00,40.99986270005561
2011-09-25 06:00:00,62.91601539833477
2011-09-25 07:00:00,29.625122659255364
2011-09-25 08:00:00,68.98145410544834
2011-09-25 09:00:00,83.06782418813468
2011-09-25 10:00:00,83.06782418813468
2011-09-25 11:00:00,96.6157563710654
2011-09-25 12:00:00,120.55757799554527
2011-09-25 13:00:00,145.8949795927452
2011-09-25 14:00:00,120.55757799554527
2011-09-25 15:00:00,120.55757799554527
2011-09-25 16:00:00,165.9593282495234
2011-09-25 17:00:00,183.96750284088776
2011-09-25 18:00:00,183.96750284088776
2011-09-25 19:00:00,34.232765431954476
2011-09-25 20:00:00,58.065586992525816
2011-09-25 21:00:00,52.975272184930986
2011-09-25 22:00:00,44.25957588934184
2011-09-25 23:00:00,20.374315235401518
2011-09-26 00:00:00,33.814982534803015
2011-09-26 01:00:00,51.49766089440744
2011-09-26 02:00:00,51.49766089440744
2011-09-26 03:00:00,33.814982534803015
2011-09-26 04:00:00,33.814982534803015
2011-09-26 05:00:00,68.7128797347848
2011-09-26 06:00:00,33.814982534803015
2011-09-26 07:00:00,33.814982534803015
2011-09-26 08:00:00,33.814982534803015
2011-09-26 09:00:00,65.32412380534055
2011-09-26 10:00:00,65.32412380534055
2011-09-26 11:00:00,95.44992520000937
2011-09-26 12:00:00,102.2742110094206
2011-09-26 13:00:00,189.91961570348943
2011-09-26 14:00:00,223.72106708912006
2011-09-26 15:00:00,275.25450227148394
2011-09-26 16:00:00,252.72942509424686
2011-09-26 17:00:00,171.50232012005992
2011-09-26 18:00:00,93.32391174253118
2011-09-26 19:00:00,81.20912358882768
2011-09-26 20:00:00,36.254638303125695
2011-09-26 21:00:00,36.254638303125695
2011-09-26 22:00:00,21.272245356295528
2011-09-26 23:00:00,21.272245356295528
2011-09-27 00:00:00,23.299363920652258
2011-09-27 01:00:00,20.04947973152144
2011-09-27 02:00:00,23.151120515806973
2011-09-27 03:00:00,31.563538994486596
2011-09-27 04:00:00,90.02637996920299
2011-09-27 05:00:00,90.02637996920299
2011-09-27 06:00:00,33.5185628443329
2011-09-27 07:00:00,33.5185628443329
2011-09-27 08:00:00,78.48712204408928
2011-09-27 09:00:00,83.04091749808278
2011-09-27 10:00:00,51.30910419208683
2011-09-27 11:00:00,64.88263408427095
2011-09-27 12:00:00,55.08097239677915
2011-09-27 13:00:00,183.10915853578481
2011-09-27 14:00:00,105.13564603831918
2011-09-27 15:00:00,71.441331787992
2011-09-27 16:00:00,112.1119075049253
2011-09-27 17:00:00,57.40741950346285
2011-09-27 18:00:00,101.20961895392398
2011-09-27 19:00:00,69.39717951281298
2011-09-27 20:00:00,80.47114502549883
2011-09-27 21:00:00,82.74823070057226
2011-09-27 22:00:00,58.32629335666405
2011-09-27 23:00:00,58.32629335666405
2011-09-28 00:00:00,45.25608675539304
2011-09-28 01:00:00,45.25608675539304
2011-09-28 02:00:00,89.93755925466432
2011-09-28 03:00:00,28.7673850069586
2011-09-28 04:00:00,45.25608675539304
2011-09-28 05:00:00,28.7673850069586
2011-09-28 06:00:00,35.4355075535231
2011-09-28 07:00:00,35.4355075535231
2011-09-28 08:00:00,55.64742202984448
2011-09-28 09:00:00,55.64742202984448
2011-09-28 10:00:00,35.78714607315405
2011-09-28 11:00:00,163.51348371615404
2011-09-28 12:00:00,98.2201452190924
2011-09-28 13:00:00,164.9110081423348
2011-09-28 14:00:00,320.2901244830616
2011-09-28 15:00:00,165.66359257857647
2011-09-28 16:00:00,212.57790031630523
2011-09-28 17:00:00,215.0075280460931
2011-09-28 18:00:00,169.20707785535603
2011-09-28 19:00:00,169.20707785535603
2011-09-28 20:00:00,106.55604719851782
2011-09-28 21:00:00,80.55559858245573
2011-09-28 22:00:00,45.25608675539304
2011-09-28 23:00:00,17.79765115002443
2011-09-29 00:00:00,12.134825525372094
2011-09-29 01:00:00,20.870116691112766
2011-09-29 02:00:00,20.870116691112766
2011-09-29 03:00:00,21.469241956702753
2011-09-29 04:00:00,78.81582836653651
2011-09-29 05:00:00,76.39047904019678
2011-09-29 06:00:00,91.0731509419366
2011-09-29 07:00:00,35.073989882583966
2011-09-29 08:00:00,34.217251610405775
2011-09-29 09:00:00,210.48918745284624
2011-09-29 10:00:00,154.8952419633411
2011-09-29 11:00:00,223.7376856980732
2011-09-29 12:00:00,285.65154845128217
2011-09-29 13:00:00,262.3229845463085
2011-09-29 14:00:00,245.64859811563338
2011-09-29 15:00:00,187.14305413011397
2011-09-29 16:00:00,138.19838531221936
2011-09-29 17:00:00,156.25717029607875
2011-09-29 18:00:00,161.9551543703428
2011-09-29 19:00:00,180.95841881351564
2011-09-29 20:00:00,228.54233000146732
2011-09-29 21:00:00,334.0836153035918
2011-09-29 22:00:00,150.92261506290112
2011-09-29 23:00:00,95.88321222153469
2011-09-30 00:00:00,129.74942825823112
2011-09-30 01:00:00,78.38018628735084
2011-09-30 02:00:00,129.74942825823112
2011-09-30 03:00:00,129.74942825823112
2011-09-30 04:00:00,80.40788289660046
2011-09-30 05:00:00,80.40788289660046
2011-09-30 06:00:00,70.96902010621059
2011-09-30 07:00:00,70.96902010621059
2011-09-30 08:00:00,64.20624552543292
2011-09-30 09:00:00,83.18680495522989
2011-09-30 10:00:00,222.00455925605158
2011-09-30 11:00:00,300.24907341649447
2011-09-30 12:00:00,297.0970293028892
2011-09-30 13:00:00,215.5532950499254
2011-09-30 14:00:00,232.55641071617734
2011-09-30 15:00:00,259.3052935553032
2011-09-30 16:00:00,262.110622987358
2011-09-30 17:00:00,241.39447296305292
2011-09-30 18:00:00,226.87285517090737
2011-09-30 19:00:00,162.6044446080771
2011-09-30 20:00:00,162.6044446080771
2011-09-30 21:00:00,180.26799158323206
2011-09-30 22:00:00,121.5154801113461
2011-09-30 23:00:00,121.5154801113461
2011-10-20 00:00:00,18.35325069324461
2011-10-20 01:00:00,94.2203434689132
2011-10-20 02:00:00,125.4437859791004
2011-10-20 03:00:00,68.86373609015139
2011-10-20 04:00:00,68.86373609015139
2011-10-20 05:00:00,59.97170805392751
2011-10-20 06:00:00,71.5133153516143
2011-10-20 07:00:00,48.60784407533145
2011-10-20 08:00:00,36.7631006253632
2011-10-20 09:00:00,37.10996165041243
2011-10-20 10:00:00,50.404263530466366
2011-10-20 11:00:00,87.47162094866665
2011-10-20 12:00:00,140.13911155391327
2011-10-20 13:00:00,219.31512247580056
2011-10-20 14:00:00,142.88451695361096
2011-10-20 15:00:00,137.9286134484287
2011-10-20 16:00:00,137.9286134484287
2011-10-20 17:00:00,132.1756416883272
2011-10-20 18:00:00,90.33828453799256
2011-10-20 19:00:00,93.90181692340094
2011-10-20 20:00:00,94.78352169153226
2011-10-20 21:00:00,40.16522189732707
2011-10-20 22:00:00,44.890021487868005
2011-10-20 23:00:00,63.49112449404757
2011-10-21 00:00:00,55.065912820589794
2011-10-21 01:00:00,84.73180356684024
2011-10-21 02:00:00,31.626994379491023
2011-10-21 03:00:00,27.023223586069097
2011-10-21 04:00:00,27.499292211497384
2011-10-21 05:00:00,23.881953296109113
2011-10-21 06:00:00,27.499292211497384
2011-10-21 07:00:00,27.499292211497384
2011-10-21 08:00:00,83.39962169040776
2011-10-21 09:00:00,129.35335065161965
2011-10-21 10:00:00,112.67510775488805
2011-10-21 11:00:00,181.1127354271531
2011-10-21 12:00:00,184.2400277739954
2011-10-21 13:00:00,144.32409616663682
2011-10-21 14:00:00,224.89263394290234
2011-10-21 15:00:00,201.5820147034989
2011-10-21 16:00:00,193.45377248984119
2011-10-21 17:00:00,113.53347150073432
2011-10-21 18:00:00,50.20846443543902
2011-10-21 19:00:00,36.23247386377615
2011-10-21 20:00:00,69.96726214018462
2011-10-21 21:00:00,89.57509823781696
2011-10-21 22:00:00,59.87288373004348
2011-10-21 23:00:00,84.73180356684024
2011-10-22 00:00:00,61.63055598325444
2011-10-22 01:00:00,61.63055598325444
2011-10-22 02:00:00,53.38538792798529
2011-10-22 03:00:00,88.42825490141308
2011-10-22 04:00:00,27.01173734067573
2011-10-22 05:00:00,27.01173734067573
2011-10-22 06:00:00,30.011721685465044
2011-10-22 07:00:00,22.356421094770976
2011-10-22 08:00:00,42.14740962078146
2011-10-22 09:00:00,34.93851576192293
2011-10-22 10:00:00,91.81903650814537
2011-10-22 11:00:00,91.81903650814537
2011-10-22 12:00:00,138.2843388939566
2011-10-22 13:00:00,173.87704191912485
2011-10-22 14:00:00,166.28497099593386
2011-10-22 15:00:00,152.09240698158723
2011-10-22 16:00:00,192.05069965553784
2011-10-22 17:00:00,129.97865619645268
2011-10-22 18:00:00,105.99383322962139
2011-10-22 19:00:00,43.36711554222309
2011-10-22 20:00:00,34.93851576192293
2011-10-22 21:00:00,43.15049128355652
2011-10-22 22:00:00,43.15049128355652
2011-10-22 23:00:00,31.927718793193616
2011-10-23 00:00:00,34.25217578220678
2011-10-23 01:00:00,34.25217578220678
2011-10-23 02:00:00,34.633105367446326
2011-10-23 03:00:00,33.67091265197071
2011-10-23 04:00:00,33.67091265197071
2011-10-23 05:00:00,28.42612691612838
2011-10-23 06:00:00,27.413315920669223
2011-10-23 07:00:00,34.633105367446326
2011-10-23 08:00:00,32.36313956385708
2011-10-23 09:00:00,46.38785480526569
2011-10-23 10:00:00,52.11979334692115
2011-10-23 11:00:00,36.4033185606998
2011-10-23 12:00:00,128.25103708802803
2011-10-23 13:00:00,161.5268033248589
2011-10-23 14:00:00,177.07082298870654
2011-10-23 15:00:00,173.52377086601462
2011-10-23 16:00:00,161.5268033248589
2011-10-23 17:00:00,157.70491336839896
2011-10-23 18:00:00,176.6873676375894
2011-10-23 19:00:00,96.40738295691314
2011-10-23 20:00:00,67.64566933763777
2011-10-23 21:00:00,67.64566933763777
2011-10-23 22:00:00,51.49236604231986
2011-10-23 23:00:00,30.84549519590524
2011-10-24 00:00:00,42.54538757916793
2011-10-24 01:00:00,31.552521365149875
2011-10-24 02:00:00,14.154015341315217
2011-10-24 03:00:00,14.4020507847021
2011-10-24 04:00:00,14.4020507847021
2011-10-24 05:00:00,27.41588941427122
2011-10-24 06:00:00,14.154015341315217
2011-10-24 07:00:00,21.38104517898587
